,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
154,14086,243505,I. Minchev,27,https://cdn.sofifa.org/players/4/19/243505.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,61,62,,https://cdn.sofifa.org/flags/9.png,€0,€0,1550,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,21.0,,,,5'6,59.874144,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,54+2,53+2,53+2,53+2,54+2,52+2,46+2,46+2,46+2,52+2,46.0,52.0,43.0,71.0,40.0,67.0,43.0,43.0,66.0,54.0,63.0,64.0,63.0,62.0,83.0,54.0,55.0,62.0,33.0,57.0,39.0,45.0,63.0,50.0,45.0,56.0,42.0,53.0,41.0,15.0,8.0,8.0,12.0,8.0,
155,14119,211259,A. Khormi,27,https://cdn.sofifa.org/players/4/19/211259.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1525,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,99.0,"Jul 7, 2017",,2019,5'3,58.059776,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,51+2,51+2,51+2,59+2,43+2,36+2,36+2,36+2,43+2,41+2,31+2,31+2,31+2,41+2,30.0,64.0,55.0,52.0,52.0,62.0,41.0,37.0,38.0,60.0,94.0,86.0,88.0,59.0,93.0,59.0,66.0,70.0,33.0,60.0,27.0,11.0,60.0,54.0,63.0,49.0,18.0,20.0,20.0,12.0,12.0,7.0,13.0,9.0,€429K
156,14226,236391,Giovanni,19,https://cdn.sofifa.org/players/4/19/236391.png,Spain,https://cdn.sofifa.org/flags/45.png,61,74,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€475K,€1K,1560,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,ST,31.0,"Jul 30, 2016",,2021,5'5,55.791816,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2,54.0,63.0,51.0,59.0,57.0,66.0,42.0,43.0,51.0,60.0,77.0,79.0,62.0,60.0,92.0,60.0,65.0,61.0,37.0,59.0,38.0,12.0,57.0,53.0,64.0,51.0,52.0,16.0,17.0,13.0,5.0,9.0,13.0,13.0,€1.1M
157,14304,245634,Romero,22,https://cdn.sofifa.org/players/4/19/245634.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€375K,€1K,1457,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,26.0,"Jul 1, 2018",,2019,5'6,58.96696,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,44+2,39+2,39+2,39+2,44+2,40+2,28+2,28+2,28+2,40+2,60.0,55.0,23.0,57.0,61.0,64.0,59.0,45.0,55.0,66.0,82.0,81.0,74.0,42.0,70.0,58.0,65.0,49.0,28.0,51.0,32.0,27.0,57.0,55.0,41.0,53.0,18.0,18.0,12.0,14.0,11.0,13.0,8.0,6.0,€656K
158,14344,209040,M. Hazazi,30,https://cdn.sofifa.org/players/4/19/209040.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€180K,€4K,1666,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RB,88.0,"Jul 1, 2015",,2019,5'6,57.152592,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,59.0,36.0,41.0,56.0,59.0,63.0,59.0,47.0,56.0,49.0,87.0,79.0,74.0,57.0,74.0,46.0,70.0,80.0,57.0,48.0,62.0,55.0,58.0,40.0,36.0,55.0,48.0,60.0,57.0,9.0,7.0,14.0,10.0,13.0,€297K
159,14374,238234,A. Al Khulaif,21,https://cdn.sofifa.org/players/4/19/238234.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,73,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€450K,€5K,1425,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RM,28.0,"Jul 1, 2017",,2020,5'5,59.874144,52+2,52+2,52+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,45+2,37+2,37+2,37+2,45+2,42+2,30+2,30+2,30+2,42+2,57.0,42.0,33.0,49.0,41.0,65.0,52.0,43.0,42.0,64.0,86.0,87.0,84.0,47.0,86.0,54.0,41.0,51.0,30.0,46.0,31.0,21.0,59.0,57.0,53.0,48.0,17.0,25.0,22.0,7.0,8.0,9.0,6.0,10.0,€855K
160,14466,236471,M. Kaasa,20,https://cdn.sofifa.org/players/4/19/236471.png,Norway,https://cdn.sofifa.org/flags/36.png,61,74,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€475K,€1K,1628,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,17.0,"Sep 14, 2016",,2021,5'9,59.874144,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,56+2,56+2,56+2,57+2,56+2,51+2,51+2,51+2,56+2,49.0,45.0,49.0,63.0,52.0,67.0,56.0,48.0,59.0,64.0,71.0,69.0,80.0,62.0,80.0,50.0,52.0,66.0,50.0,39.0,40.0,50.0,59.0,62.0,45.0,60.0,48.0,53.0,50.0,11.0,10.0,6.0,11.0,12.0,€891K
161,14597,241382,R. Tulloch,17,https://cdn.sofifa.org/players/4/19/241382.png,England,https://cdn.sofifa.org/flags/14.png,61,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€500K,€3K,1440,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,31.0,"Jul 1, 2017",,2020,5'10,59.874144,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,37+2,37+2,37+2,38+2,38.0,62.0,62.0,53.0,43.0,50.0,45.0,34.0,41.0,63.0,66.0,66.0,58.0,56.0,70.0,58.0,67.0,51.0,60.0,58.0,55.0,20.0,61.0,51.0,55.0,50.0,17.0,17.0,19.0,6.0,13.0,9.0,6.0,10.0,€1.3M
162,14672,231946,Seo Jae Min,20,https://cdn.sofifa.org/players/4/19/231946.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,72,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€375K,€1K,1428,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RM,35.0,"Jan 1, 2016",,2019,5'7,59.874144,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,46+2,40+2,40+2,40+2,46+2,42+2,33+2,33+2,33+2,42+2,61.0,55.0,33.0,58.0,41.0,60.0,43.0,34.0,42.0,58.0,65.0,64.0,81.0,57.0,70.0,54.0,74.0,59.0,29.0,31.0,42.0,23.0,63.0,56.0,47.0,60.0,33.0,21.0,20.0,9.0,11.0,11.0,12.0,11.0,€544K
163,14691,210192,I. Al Zubaidi,28,https://cdn.sofifa.org/players/4/19/210192.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€160K,€3K,1527,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,13.0,"Jul 1, 2016",,2019,5'8,59.874144,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,58+2,56+2,56+2,56+2,58+2,64.0,31.0,48.0,54.0,25.0,59.0,55.0,31.0,43.0,60.0,71.0,72.0,76.0,55.0,75.0,35.0,65.0,60.0,62.0,34.0,61.0,50.0,52.0,34.0,31.0,40.0,45.0,66.0,62.0,8.0,15.0,7.0,13.0,8.0,€264K
164,14754,231206,D. Cruz,23,https://cdn.sofifa.org/players/4/19/231206.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,64,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€220K,€1K,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,15.0,"Jul 1, 2018",,2020,5'7,58.059776,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,58.0,28.0,57.0,59.0,31.0,54.0,56.0,34.0,58.0,55.0,71.0,70.0,74.0,56.0,67.0,57.0,72.0,65.0,58.0,31.0,64.0,56.0,48.0,50.0,44.0,61.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0,€391K
165,14785,231476,E. Al Joufi,23,https://cdn.sofifa.org/players/4/19/231476.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,66,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€240K,€3K,1463,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,24.0,"Jan 26, 2017",,2021,5'7,59.874144,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,45.0,28.0,47.0,61.0,29.0,57.0,32.0,33.0,58.0,59.0,53.0,54.0,53.0,57.0,78.0,48.0,42.0,58.0,68.0,32.0,54.0,59.0,39.0,58.0,37.0,45.0,57.0,59.0,57.0,13.0,7.0,13.0,6.0,12.0,€456K
166,14823,235329,J. Gibbons,20,https://cdn.sofifa.org/players/4/19/235329.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€240K,€2K,1550,Right,1.0,2.0,2.0,High/ Medium,Lean,No,RB,2.0,"Apr 27, 2016",,2020,5'9,59.874144,46+2,46+2,46+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,59+2,59+2,59+2,58+2,61.0,26.0,52.0,58.0,25.0,59.0,57.0,33.0,50.0,60.0,60.0,74.0,81.0,53.0,72.0,25.0,78.0,63.0,54.0,26.0,79.0,51.0,49.0,48.0,35.0,44.0,62.0,59.0,58.0,6.0,11.0,11.0,6.0,8.0,€468K
167,14839,225355,W. Parra,23,https://cdn.sofifa.org/players/4/19/225355.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,70,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€290K,€1K,1647,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCM,6.0,"Jul 1, 2014",,2023,5'5,54.884631999999996,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,55+2,55+2,55+2,60+2,44.0,39.0,47.0,59.0,39.0,52.0,39.0,42.0,53.0,58.0,72.0,64.0,81.0,52.0,92.0,57.0,83.0,89.0,33.0,45.0,58.0,58.0,50.0,55.0,46.0,51.0,56.0,63.0,62.0,15.0,12.0,6.0,11.0,15.0,€450K
168,14890,229725,M. Kristensen,21,https://cdn.sofifa.org/players/4/19/229725.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,71,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€350K,€1K,1628,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RW,26.0,"Jan 1, 2015",,2021,5'8,59.874144,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,52+2,47+2,47+2,47+2,52+2,51+2,43+2,43+2,43+2,51+2,57.0,55.0,45.0,57.0,54.0,61.0,67.0,64.0,51.0,59.0,77.0,78.0,80.0,52.0,80.0,56.0,76.0,68.0,39.0,50.0,40.0,35.0,53.0,55.0,45.0,54.0,37.0,41.0,40.0,15.0,12.0,13.0,11.0,5.0,€508K
169,14906,208995,S. Al Dosari,26,https://cdn.sofifa.org/players/4/19/208995.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€220K,€3K,1607,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RM,27.0,"May 31, 2016",,2019,5'10,59.874144,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,53.0,41.0,45.0,60.0,40.0,55.0,50.0,39.0,54.0,65.0,72.0,72.0,74.0,61.0,75.0,53.0,76.0,75.0,66.0,41.0,56.0,45.0,55.0,46.0,49.0,45.0,28.0,55.0,52.0,15.0,15.0,11.0,7.0,6.0,€363K
170,14928,245867,J. Ngando,18,https://cdn.sofifa.org/players/4/19/245867.png,Cameroon,https://cdn.sofifa.org/flags/103.png,60,71,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€325K,€2K,1448,Right,1.0,2.0,3.0,High/ Medium,Lean,No,LW,36.0,"Jul 1, 2018",,2021,5'7,59.874144,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,56.0,48.0,40.0,55.0,46.0,67.0,51.0,41.0,46.0,66.0,84.0,83.0,87.0,41.0,85.0,59.0,44.0,45.0,30.0,40.0,39.0,20.0,45.0,52.0,61.0,47.0,26.0,21.0,22.0,15.0,9.0,6.0,7.0,11.0,€715K
171,14968,234110,M. Al Otaibi,25,https://cdn.sofifa.org/players/4/19/234110.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,62,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€250K,€4K,1475,Left,1.0,2.0,2.0,High/ Low,Lean,No,LM,7.0,"Jan 1, 2016",,2020,5'7,58.059776,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,56.0,56.0,34.0,57.0,44.0,62.0,43.0,52.0,52.0,60.0,72.0,73.0,68.0,57.0,47.0,53.0,33.0,51.0,53.0,52.0,46.0,36.0,57.0,53.0,56.0,55.0,34.0,33.0,35.0,11.0,8.0,9.0,13.0,9.0,€444K
172,14988,242823,E. Cantú,19,https://cdn.sofifa.org/players/4/19/242823.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€350K,€3K,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,88.0,"Jan 1, 2016",,2019,5'7,59.874144,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,60.0,43.0,52.0,63.0,40.0,64.0,39.0,35.0,61.0,60.0,69.0,70.0,67.0,59.0,78.0,47.0,57.0,67.0,67.0,39.0,54.0,54.0,56.0,55.0,40.0,47.0,64.0,65.0,64.0,11.0,11.0,11.0,10.0,8.0,€665K
173,15048,238494,D. Gojko,20,https://cdn.sofifa.org/players/4/19/238494.png,Poland,https://cdn.sofifa.org/flags/37.png,60,68,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€300K,€1K,1506,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,77.0,"Jul 2, 2016",,2020,5'9,55.791816,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,40+2,40+2,40+2,47+2,52.0,41.0,41.0,56.0,47.0,61.0,55.0,42.0,57.0,63.0,71.0,71.0,72.0,58.0,81.0,51.0,69.0,45.0,33.0,42.0,39.0,41.0,61.0,62.0,50.0,58.0,36.0,29.0,37.0,9.0,5.0,14.0,9.0,6.0,€465K
174,15094,236209,D. Hume,21,https://cdn.sofifa.org/players/4/19/236209.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€290K,€1K,1447,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,33.0,"Jul 1, 2016",,2019,5'8,59.874144,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2,57.0,29.0,52.0,56.0,30.0,61.0,43.0,31.0,37.0,60.0,67.0,65.0,52.0,60.0,56.0,45.0,48.0,54.0,53.0,37.0,50.0,57.0,52.0,36.0,42.0,44.0,59.0,59.0,58.0,11.0,7.0,6.0,7.0,10.0,€566K
175,15152,237773,C. González,20,https://cdn.sofifa.org/players/4/19/237773.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€325K,€2K,1463,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,24.0,"Jan 1, 2017",,2019,5'6,59.874144,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,45+2,45+2,45+2,50+2,44+2,44+2,44+2,50+2,57+2,51+2,51+2,51+2,57+2,58+2,58+2,58+2,58+2,58+2,50.0,30.0,53.0,37.0,32.0,58.0,38.0,38.0,30.0,48.0,72.0,75.0,65.0,59.0,67.0,28.0,57.0,56.0,57.0,30.0,50.0,62.0,46.0,37.0,47.0,50.0,66.0,59.0,65.0,15.0,11.0,11.0,5.0,9.0,€618K
176,15181,246231,E. Reijnders,17,https://cdn.sofifa.org/players/4/19/246231.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,77,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€400K,€1K,1487,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,30.0,"Jul 1, 2018",,2021,5'6,55.791816,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,51.0,52.0,50.0,69.0,48.0,63.0,52.0,46.0,60.0,68.0,69.0,62.0,60.0,42.0,58.0,52.0,50.0,41.0,39.0,41.0,40.0,26.0,47.0,61.0,52.0,62.0,41.0,51.0,57.0,11.0,6.0,10.0,6.0,6.0,€830K
177,15242,236008,B. Morris,18,https://cdn.sofifa.org/players/4/19/236008.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€425K,€1K,1446,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,22.0,,Ipswich Town,"Jun 30, 2019",5'9,59.874144,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,37+2,37+2,37+2,41+2,38+2,30+2,30+2,30+2,38+2,48.0,64.0,51.0,58.0,40.0,59.0,33.0,30.0,53.0,62.0,76.0,77.0,77.0,48.0,81.0,61.0,64.0,50.0,32.0,59.0,34.0,15.0,59.0,51.0,65.0,61.0,22.0,16.0,11.0,10.0,10.0,9.0,8.0,13.0,
178,15245,233961,S. Al Najai,21,https://cdn.sofifa.org/players/4/19/233961.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,69,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€280K,€3K,1662,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,19.0,"Jan 1, 2016",,2021,5'9,58.96696,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,57.0,60.0,57.0,64.0,47.0,62.0,51.0,45.0,60.0,59.0,64.0,67.0,66.0,57.0,55.0,56.0,62.0,70.0,64.0,56.0,52.0,55.0,62.0,60.0,48.0,53.0,52.0,61.0,55.0,8.0,7.0,8.0,9.0,6.0,€532K
179,15289,243450,S. Marasovic,20,https://cdn.sofifa.org/players/4/19/243450.png,France,https://cdn.sofifa.org/flags/18.png,60,74,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€450K,€4K,1601,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,33.0,"Jul 1, 2018",,2021,5'7,58.96696,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,50+2,48+2,48+2,48+2,50+2,44.0,44.0,54.0,67.0,53.0,55.0,42.0,44.0,62.0,57.0,68.0,62.0,87.0,55.0,88.0,67.0,59.0,52.0,38.0,51.0,48.0,47.0,60.0,60.0,51.0,47.0,53.0,42.0,38.0,8.0,13.0,13.0,10.0,9.0,€1.1M
180,15300,238846,T. Archibald,20,https://cdn.sofifa.org/players/4/19/238846.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,74,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€450K,€4K,1544,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,18.0,,Brentford,"Jun 30, 2019",5'11,59.874144,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,49+2,44+2,44+2,44+2,49+2,46+2,41+2,41+2,41+2,46+2,53.0,63.0,30.0,50.0,48.0,65.0,61.0,40.0,40.0,60.0,75.0,78.0,75.0,40.0,62.0,63.0,40.0,65.0,60.0,60.0,59.0,30.0,58.0,55.0,58.0,50.0,28.0,40.0,38.0,13.0,7.0,6.0,9.0,15.0,
181,15308,240641,S. Kassar,28,https://cdn.sofifa.org/players/4/19/240641.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,59,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€120K,€3K,1502,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LM,17.0,"Aug 9, 2017",,2019,5'7,59.874144,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,58+2,55+2,55+2,55+2,58+2,58+2,56+2,56+2,56+2,58+2,55.0,31.0,42.0,55.0,22.0,56.0,31.0,48.0,48.0,49.0,76.0,74.0,66.0,53.0,81.0,32.0,61.0,66.0,59.0,28.0,54.0,55.0,49.0,51.0,37.0,47.0,63.0,58.0,57.0,9.0,5.0,12.0,10.0,9.0,€198K
182,15343,244239,F. Irie,20,https://cdn.sofifa.org/players/4/19/244239.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€270K,€2K,1502,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,23.0,"Jul 1, 2018",,2020,5'5,54.884631999999996,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,35+2,35+2,35+2,43+2,51.0,51.0,42.0,58.0,51.0,63.0,50.0,49.0,50.0,61.0,75.0,73.0,76.0,46.0,93.0,55.0,74.0,50.0,34.0,56.0,33.0,28.0,54.0,56.0,52.0,52.0,24.0,24.0,29.0,6.0,8.0,13.0,11.0,6.0,€446K
183,15349,203282,M. Velázquez,27,https://cdn.sofifa.org/players/4/19/203282.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,59,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€130K,€4K,1632,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,2.0,"Jul 15, 2018",,2019,5'6,55.791816,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,57+2,58+2,58+2,58+2,57+2,41.0,49.0,51.0,54.0,46.0,59.0,43.0,41.0,53.0,62.0,77.0,75.0,78.0,61.0,82.0,49.0,70.0,42.0,60.0,51.0,49.0,55.0,46.0,46.0,47.0,56.0,57.0,63.0,60.0,13.0,14.0,11.0,12.0,15.0,€221K
184,15382,229922,O. Al Khalaf,21,https://cdn.sofifa.org/players/4/19/229922.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,70,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€240K,€3K,1587,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,8.0,"Jan 22, 2017",,2022,5'9,59.874144,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,48.0,35.0,46.0,63.0,41.0,63.0,45.0,37.0,58.0,60.0,63.0,67.0,70.0,57.0,73.0,48.0,61.0,56.0,68.0,31.0,64.0,55.0,52.0,56.0,49.0,57.0,55.0,57.0,54.0,8.0,14.0,9.0,11.0,13.0,€444K
185,15497,204889,B. Mensah,23,https://cdn.sofifa.org/players/4/19/204889.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€210K,€2K,1515,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,18.0,,Bristol Rovers,"Jun 30, 2019",5'8,58.96696,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,36+2,36+2,36+2,41+2,37.0,57.0,50.0,55.0,49.0,66.0,57.0,42.0,53.0,58.0,78.0,78.0,75.0,52.0,84.0,53.0,52.0,54.0,53.0,52.0,34.0,37.0,52.0,64.0,64.0,49.0,18.0,23.0,17.0,7.0,14.0,8.0,13.0,9.0,
