,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
31,501,189575,Muniain,25,https://cdn.sofifa.org/players/4/19/189575.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€18.5M,€31K,1977,Right,2.0,3.0,4.0,High/ Medium,Normal,Yes,CAM,10.0,"Aug 1, 2009",,2024,5'7,63.049288,72+2,72+2,72+2,80+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,65+2,63+2,63+2,63+2,65+2,61+2,55+2,55+2,55+2,61+2,74.0,76.0,43.0,80.0,63.0,86.0,78.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0,€40.2M
32,546,146536,Jesús Navas,32,https://cdn.sofifa.org/players/4/19/146536.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€22K,2048,Right,2.0,2.0,3.0,Medium/ Medium,Lean,Yes,RM,16.0,"Jul 28, 2017",,2021,5'7,59.874144,71+2,71+2,71+2,78+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,75+2,75+2,75+2,78+2,74+2,69+2,69+2,69+2,74+2,72+2,62+2,62+2,62+2,72+2,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0,€24.2M
33,582,223061,F. Cervi,24,https://cdn.sofifa.org/players/4/19/223061.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€17M,€15K,1996,Left,2.0,3.0,5.0,High/ High,Normal,No,LW,11.0,"Jan 4, 2016",,2023,5'5,62.142103999999996,70+2,70+2,70+2,79+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,73+2,73+2,73+2,79+2,71+2,64+2,64+2,64+2,71+2,67+2,55+2,55+2,55+2,67+2,78.0,65.0,48.0,73.0,55.0,85.0,78.0,76.0,67.0,84.0,93.0,90.0,91.0,82.0,91.0,68.0,60.0,87.0,33.0,64.0,71.0,59.0,75.0,72.0,56.0,81.0,42.0,50.0,53.0,12.0,8.0,9.0,11.0,10.0,€35.3M
34,596,213516,Ricardo Horta,23,https://cdn.sofifa.org/players/4/19/213516.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,84,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€17M,€16K,1983,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,21.0,"Jul 19, 2017",,2022,5'8,63.049288,73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,77+2,64+2,61+2,61+2,61+2,64+2,60+2,51+2,51+2,51+2,60+2,77.0,74.0,51.0,76.0,82.0,80.0,78.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,€35.3M
35,624,203106,L. Bittencourt,24,https://cdn.sofifa.org/players/4/19/203106.png,Germany,https://cdn.sofifa.org/flags/21.png,79,82,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€16M,€35K,2026,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,LM,13.0,"Jul 1, 2018",,2023,5'7,62.142103999999996,69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2,73.0,65.0,45.0,79.0,66.0,84.0,77.0,70.0,72.0,80.0,90.0,79.0,92.0,76.0,90.0,70.0,72.0,78.0,48.0,62.0,72.0,52.0,70.0,75.0,61.0,72.0,56.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0,€28.4M
36,658,193171,Jaume Costa,30,https://cdn.sofifa.org/players/4/19/193171.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€9M,€34K,2028,Left,1.0,3.0,3.0,High/ High,Normal,Yes,LB,11.0,"Jul 1, 2010",,2021,5'7,62.142103999999996,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,77+2,75+2,75+2,75+2,77+2,77+2,75+2,75+2,75+2,77+2,80.0,53.0,68.0,79.0,38.0,69.0,67.0,59.0,65.0,78.0,79.0,81.0,76.0,69.0,78.0,75.0,73.0,78.0,63.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,€18.9M
37,687,183909,I. Traoré,30,https://cdn.sofifa.org/players/4/19/183909.png,Guinea,https://cdn.sofifa.org/flags/118.png,79,79,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€12M,€34K,1979,Left,2.0,2.0,4.0,High/ High,Lean,No,RM,16.0,"Jul 1, 2014",,2021,5'7,60.781328,71+2,71+2,71+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,64+2,60+2,60+2,60+2,64+2,60+2,50+2,50+2,50+2,60+2,80.0,66.0,44.0,76.0,75.0,85.0,85.0,75.0,74.0,80.0,89.0,79.0,93.0,80.0,94.0,80.0,71.0,63.0,43.0,76.0,53.0,41.0,76.0,76.0,56.0,79.0,48.0,43.0,40.0,6.0,6.0,11.0,8.0,7.0,€20.4M
38,717,152908,A. Young,32,https://cdn.sofifa.org/players/4/19/152908.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€7M,€110K,2120,Right,2.0,3.0,4.0,High/ Medium,Lean,Yes,LB,18.0,"Jul 1, 2011",,2019,5'9,64.863656,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,76+2,72+2,72+2,72+2,76+2,84.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,72.0,77.0,80.0,76.0,75.0,55.0,75.0,67.0,69.0,78.0,77.0,67.0,76.0,60.0,74.0,75.0,76.0,74.0,16.0,10.0,15.0,16.0,15.0,€13M
39,731,232862,S. Nakajima,23,https://cdn.sofifa.org/players/4/19/232862.png,Japan,https://cdn.sofifa.org/flags/163.png,78,84,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€14M,€12K,1951,Right,1.0,4.0,4.0,High/ High,Normal,Yes,LW,10.0,"Jan 6, 2018",,2020,5'5,63.956472,71+2,71+2,71+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,72+2,72+2,72+2,78+2,63+2,58+2,58+2,58+2,63+2,59+2,45+2,45+2,45+2,59+2,66.0,73.0,40.0,75.0,76.0,83.0,80.0,64.0,68.0,78.0,93.0,91.0,94.0,77.0,95.0,77.0,70.0,88.0,34.0,71.0,55.0,43.0,75.0,75.0,64.0,81.0,28.0,41.0,36.0,7.0,10.0,10.0,8.0,6.0,€32.2M
40,740,230184,Ronaldo Esler,30,https://cdn.sofifa.org/players/4/19/230184.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€7.5M,€34K,1991,Left,1.0,3.0,4.0,High/ Medium,Lean,No,LB,5.0,"Jan 1, 2018",,2021,5'6,64.863656,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,77+2,72+2,72+2,72+2,77+2,76+2,69+2,69+2,69+2,76+2,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,88.0,86.0,86.0,80.0,90.0,78.0,59.0,76.0,33.0,68.0,73.0,75.0,69.0,68.0,49.0,76.0,75.0,77.0,76.0,13.0,13.0,16.0,8.0,9.0,€14.3M
41,748,226766,Daniel Podence,22,https://cdn.sofifa.org/players/4/19/226766.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,84,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€14M,€1K,1848,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LM,56.0,"Jul 10, 2018",,2023,5'4,64.863656,68+2,68+2,68+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,58+2,54+2,54+2,54+2,58+2,54+2,43+2,43+2,43+2,54+2,63.0,64.0,42.0,74.0,57.0,84.0,75.0,42.0,66.0,81.0,94.0,92.0,92.0,77.0,94.0,65.0,66.0,72.0,30.0,55.0,67.0,21.0,76.0,77.0,63.0,78.0,42.0,30.0,29.0,14.0,14.0,8.0,7.0,15.0,€33.6M
42,774,216435,S. Lobotka,23,https://cdn.sofifa.org/players/4/19/216435.png,Slovakia,https://cdn.sofifa.org/flags/43.png,78,84,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€14M,€22K,1954,Right,1.0,4.0,4.0,Medium/ High,Normal,Yes,CM,14.0,"Jul 15, 2017",,2023,5'7,63.956472,64+2,64+2,64+2,72+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,65+2,65+2,65+2,70+2,63.0,59.0,41.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,63.0,78.0,74.0,84.0,62.0,82.0,86.0,52.0,65.0,57.0,72.0,65.0,76.0,56.0,74.0,65.0,74.0,65.0,10.0,7.0,16.0,13.0,14.0,€32.2M
43,804,208777,Óliver Torres,23,https://cdn.sofifa.org/players/4/19/208777.png,Spain,https://cdn.sofifa.org/flags/45.png,78,83,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€13.5M,€13K,1977,Right,3.0,4.0,3.0,Medium/ Medium,Normal,No,CM,10.0,"Jul 1, 2017",,2021,5'9,63.049288,69+3,69+3,69+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,71+3,71+3,69+3,62+3,62+3,62+3,69+3,73.0,70.0,52.0,81.0,60.0,83.0,77.0,64.0,78.0,82.0,72.0,65.0,78.0,78.0,78.0,65.0,62.0,71.0,38.0,69.0,58.0,67.0,76.0,80.0,64.0,82.0,66.0,66.0,62.0,7.0,7.0,14.0,6.0,8.0,€28M
44,836,201262,V. Darida,27,https://cdn.sofifa.org/players/4/19/201262.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,78,78,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€10.5M,€30K,2083,Right,2.0,4.0,3.0,High/ High,Lean,No,CM,19.0,"Jul 18, 2015",,2021,5'7,63.956472,68+2,68+2,68+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,73+2,72+2,72+2,72+2,73+2,70+2,63+2,63+2,63+2,70+2,76.0,68.0,41.0,81.0,65.0,78.0,78.0,69.0,75.0,81.0,70.0,65.0,82.0,74.0,88.0,76.0,77.0,94.0,48.0,76.0,56.0,69.0,72.0,77.0,76.0,79.0,72.0,66.0,59.0,16.0,14.0,16.0,14.0,14.0,€17.9M
45,867,186302,E. Hernández,30,https://cdn.sofifa.org/players/4/19/186302.png,Mexico,https://cdn.sofifa.org/flags/83.png,78,78,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€10M,€29K,1967,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,LM,11.0,"Jul 5, 2018",,2019,5'7,64.863656,71+2,71+2,71+2,77+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,77+2,66+2,62+2,62+2,62+2,66+2,62+2,53+2,53+2,53+2,62+2,80.0,75.0,49.0,79.0,72.0,80.0,75.0,67.0,75.0,83.0,74.0,77.0,80.0,70.0,81.0,73.0,70.0,77.0,58.0,74.0,39.0,42.0,70.0,80.0,70.0,80.0,50.0,45.0,52.0,10.0,8.0,9.0,14.0,9.0,€17M
46,902,183820,M. Dossevi,30,https://cdn.sofifa.org/players/4/19/183820.png,Togo,https://cdn.sofifa.org/flags/144.png,77,77,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€8.5M,€30K,1886,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,14.0,"Aug 3, 2018",,2020,5'8,64.863656,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,59+2,55+2,55+2,55+2,59+2,55+2,46+2,46+2,46+2,55+2,82.0,62.0,54.0,78.0,62.0,78.0,69.0,71.0,70.0,77.0,80.0,80.0,76.0,72.0,76.0,71.0,76.0,71.0,58.0,71.0,45.0,32.0,75.0,76.0,68.0,68.0,41.0,30.0,25.0,13.0,14.0,12.0,10.0,11.0,€17M
47,942,211241,Rubén Peña,26,https://cdn.sofifa.org/players/4/19/211241.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€8.5M,€22K,2063,Right,1.0,3.0,4.0,Medium/ Medium,Lean,No,RB,11.0,"Jul 1, 2016",,2021,5'7,64.863656,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,71+2,71+2,71+2,76+2,76+2,71+2,71+2,71+2,76+2,76+2,71+2,71+2,71+2,76+2,78.0,71.0,74.0,77.0,66.0,78.0,52.0,55.0,56.0,79.0,81.0,88.0,83.0,75.0,87.0,72.0,74.0,77.0,64.0,66.0,61.0,72.0,78.0,63.0,64.0,72.0,61.0,78.0,79.0,7.0,11.0,10.0,16.0,10.0,€18.5M
48,979,192841,E. Giaccherini,33,https://cdn.sofifa.org/players/4/19/192841.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,€20K,2059,Right,2.0,3.0,4.0,High/ Medium,Normal,Yes,LW,17.0,"Jul 1, 2018",,2021,5'6,59.874144,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,71+2,68+2,68+2,68+2,71+2,69+2,63+2,63+2,63+2,69+2,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,€9.4M
49,1010,192350,J. Aquino,28,https://cdn.sofifa.org/players/4/19/192350.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€9M,€54K,1899,Right,1.0,4.0,4.0,High/ Medium,Lean,No,LM,20.0,"Jun 22, 2015",,2021,5'6,62.142103999999996,68+2,68+2,68+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,56+2,56+2,56+2,61+2,57+2,46+2,46+2,46+2,57+2,73.0,64.0,47.0,75.0,51.0,80.0,72.0,63.0,68.0,77.0,91.0,88.0,91.0,65.0,92.0,74.0,76.0,75.0,36.0,64.0,59.0,34.0,75.0,72.0,67.0,74.0,40.0,40.0,36.0,16.0,15.0,7.0,9.0,7.0,€14.4M
50,1027,50542,J. Defoe,35,https://cdn.sofifa.org/players/4/19/50542.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.1M,€49K,1812,Right,2.0,4.0,3.0,Medium/ Low,Lean,Yes,ST,18.0,"Jun 29, 2017",,2020,5'7,64.863656,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,69+2,62+2,62+2,62+2,69+2,47+2,46+2,46+2,46+2,47+2,44+2,40+2,40+2,40+2,44+2,54.0,85.0,65.0,66.0,82.0,74.0,63.0,68.0,43.0,77.0,73.0,63.0,77.0,78.0,87.0,84.0,68.0,55.0,54.0,78.0,62.0,19.0,85.0,65.0,74.0,82.0,30.0,20.0,11.0,7.0,14.0,8.0,10.0,13.0,€7.7M
51,1081,210333,A. Szymanowski,29,https://cdn.sofifa.org/players/4/19/210333.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8.5M,€31K,1910,Left,2.0,3.0,4.0,High/ Medium,Lean,Yes,LM,11.0,"Jul 29, 2015",,2020,5'9,64.863656,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,76+2,68+2,68+2,68+2,76+2,61+2,55+2,55+2,55+2,61+2,58+2,50+2,50+2,50+2,58+2,78.0,78.0,67.0,74.0,66.0,79.0,69.0,57.0,63.0,76.0,89.0,83.0,83.0,72.0,87.0,68.0,52.0,68.0,60.0,68.0,55.0,28.0,75.0,76.0,70.0,71.0,35.0,42.0,45.0,11.0,8.0,10.0,12.0,6.0,€17.9M
52,1104,232883,G. Shibasaki,26,https://cdn.sofifa.org/players/4/19/232883.png,Japan,https://cdn.sofifa.org/flags/163.png,77,80,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€11M,€24K,2011,Right,1.0,3.0,4.0,Medium/ Medium,Lean,No,LM,10.0,"Jul 17, 2017",,2021,5'9,62.142103999999996,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,77+2,77+2,77+2,74+2,72+2,74+2,74+2,74+2,72+2,71+2,68+2,68+2,68+2,71+2,68.0,70.0,56.0,81.0,61.0,77.0,59.0,67.0,79.0,79.0,69.0,67.0,76.0,78.0,77.0,64.0,67.0,74.0,60.0,66.0,65.0,74.0,69.0,80.0,71.0,75.0,61.0,73.0,72.0,10.0,13.0,13.0,9.0,6.0,€23.9M
53,1113,237239,E. Bardhi,22,https://cdn.sofifa.org/players/4/19/237239.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,77,83,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€12M,€22K,2082,Right,1.0,4.0,4.0,Medium/ Medium,Normal,Yes,LCM,10.0,"Jul 17, 2017",,2022,5'8,63.956472,73+2,73+2,73+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,71+2,70+2,70+2,70+2,71+2,69+2,62+2,62+2,62+2,69+2,78.0,78.0,52.0,79.0,76.0,79.0,89.0,91.0,76.0,81.0,76.0,66.0,76.0,77.0,81.0,85.0,50.0,71.0,49.0,84.0,54.0,65.0,74.0,76.0,78.0,80.0,65.0,67.0,58.0,12.0,13.0,8.0,12.0,6.0,€27.6M
54,1115,204472,B. Sarr,26,https://cdn.sofifa.org/players/4/19/204472.png,France,https://cdn.sofifa.org/flags/18.png,77,79,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€9M,€40K,2040,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,17.0,"Jul 3, 2015",,2022,5'10,64.863656,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2,75.0,64.0,66.0,74.0,46.0,79.0,72.0,39.0,69.0,77.0,82.0,83.0,76.0,79.0,76.0,75.0,63.0,77.0,68.0,69.0,78.0,76.0,65.0,66.0,65.0,68.0,75.0,72.0,76.0,9.0,15.0,14.0,8.0,12.0,€17.8M
55,1127,207807,R. Fraser,24,https://cdn.sofifa.org/players/4/19/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€11.5M,€52K,1902,Right,1.0,4.0,3.0,High/ Medium,Stocky,Yes,LM,11.0,"Jan 1, 2013",,2020,5'4,59.874144,66+2,66+2,66+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,64+2,59+2,59+2,59+2,64+2,61+2,50+2,50+2,50+2,61+2,74.0,70.0,30.0,73.0,43.0,81.0,70.0,67.0,60.0,75.0,90.0,87.0,94.0,72.0,96.0,60.0,60.0,72.0,42.0,69.0,65.0,45.0,72.0,74.0,60.0,68.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,€22.7M
56,1132,221634,L. Acosta,24,https://cdn.sofifa.org/players/4/19/221634.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,79,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€11M,€8K,1909,Right,1.0,3.0,5.0,High/ Low,Normal,Yes,CAM,10.0,"Nov 16, 2016",,2018,5'3,60.781328,70+2,70+2,70+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,60+2,59+2,59+2,59+2,60+2,57+2,50+2,50+2,50+2,57+2,61.0,67.0,53.0,75.0,67.0,83.0,74.0,62.0,68.0,78.0,87.0,78.0,91.0,74.0,90.0,71.0,57.0,76.0,49.0,67.0,69.0,36.0,72.0,77.0,54.0,74.0,45.0,47.0,31.0,13.0,9.0,6.0,12.0,10.0,€17.3M
57,1135,186307,M. Fabián,28,https://cdn.sofifa.org/players/4/19/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€36K,1966,Right,2.0,4.0,4.0,High/ Medium,Normal,Yes,CAM,8.0,"Jan 1, 2016",,2019,5'7,64.863656,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,54+2,48+2,48+2,48+2,54+2,74.0,72.0,61.0,77.0,77.0,78.0,78.0,78.0,74.0,78.0,69.0,66.0,86.0,75.0,86.0,81.0,67.0,71.0,64.0,80.0,64.0,34.0,74.0,74.0,75.0,76.0,20.0,38.0,34.0,14.0,11.0,8.0,15.0,13.0,€15.3M
58,1142,199626,André André,28,https://cdn.sofifa.org/players/4/19/199626.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€9M,€13K,2078,Right,2.0,4.0,3.0,High/ High,Normal,No,LCM,11.0,"Jul 4, 2018",,2021,5'9,64.863656,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,72.0,68.0,64.0,80.0,64.0,78.0,78.0,61.0,76.0,81.0,68.0,69.0,74.0,73.0,74.0,74.0,70.0,72.0,61.0,70.0,77.0,76.0,76.0,75.0,84.0,80.0,73.0,74.0,65.0,9.0,11.0,15.0,9.0,7.0,€18.9M
59,1160,216796,F. Cartabia,25,https://cdn.sofifa.org/players/4/19/216796.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,80,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€11M,€12K,1929,Left,2.0,4.0,3.0,High/ Medium,Lean,Yes,RM,11.0,"Jan 30, 2017",,2022,5'7,64.863656,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,59+2,59+2,59+2,60+2,57+2,50+2,50+2,50+2,57+2,75.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,82.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,63.0,35.0,27.0,8.0,6.0,6.0,16.0,14.0,€18.4M
60,1165,170719,D. Buonanotte,30,https://cdn.sofifa.org/players/4/19/170719.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€8.5M,€12K,1854,Left,2.0,4.0,4.0,Medium/ Low,Lean,No,CAM,18.0,"Jul 20, 2016",,2019,5'3,57.152592,66+2,66+2,66+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,56+2,51+2,51+2,51+2,56+2,52+2,37+2,37+2,37+2,52+2,74.0,62.0,36.0,74.0,61.0,79.0,83.0,76.0,73.0,79.0,91.0,85.0,90.0,74.0,94.0,69.0,58.0,63.0,30.0,78.0,30.0,25.0,69.0,77.0,71.0,71.0,35.0,31.0,18.0,15.0,16.0,16.0,9.0,13.0,€11.9M
61,1170,245221,O. Abdulrahman,26,https://cdn.sofifa.org/players/4/19/245221.png,United Arab Emirates,https://cdn.sofifa.org/flags/190.png,77,78,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€10.5M,€39K,1862,Left,2.0,3.0,5.0,Medium/ Medium,Normal,No,CAM,21.0,"Aug 8, 2018",,2019,5'8,59.874144,67+2,67+2,67+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2,76.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,85.0,77.0,87.0,65.0,85.0,72.0,53.0,74.0,43.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0,12.0,13.0,14.0,11.0,8.0,€18.6M
62,1175,192492,F. Orellana,32,https://cdn.sofifa.org/players/4/19/192492.png,Chile,https://cdn.sofifa.org/flags/55.png,77,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€7M,€24K,1904,Right,2.0,4.0,4.0,High/ Medium,Lean,No,RM,14.0,"Jul 1, 2017",,2020,5'6,63.956472,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,57+2,55+2,55+2,55+2,57+2,54+2,47+2,47+2,47+2,54+2,75.0,77.0,69.0,76.0,61.0,82.0,80.0,79.0,74.0,80.0,77.0,71.0,79.0,79.0,66.0,64.0,66.0,54.0,34.0,80.0,54.0,31.0,75.0,76.0,75.0,69.0,43.0,37.0,25.0,12.0,7.0,15.0,16.0,15.0,€14.7M
