,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
33,95,183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€30M,€115K,1948,Right,4.0,4.0,2.0,Medium/ Medium,Stocky,Yes,RCB,17.0,"Jul 14, 2011",,2021,6'4,89.811216,63+3,63+3,63+3,63+3,64+3,64+3,64+3,63+3,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,83+3,83+3,83+3,78+3,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,€49.5M
34,98,180930,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,85,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€30.5M,€115K,1931,Right,3.0,5.0,2.0,Medium/ Medium,Lean,Yes,ST,9.0,"Jul 1, 2015",,2020,6'4,83.91452,82+3,82+3,82+3,77+3,80+3,80+3,80+3,77+3,78+3,78+3,78+3,76+3,74+3,74+3,74+3,76+3,59+3,61+3,61+3,61+3,59+3,56+3,55+3,55+3,55+3,56+3,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0,€51.9M
35,99,179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€33M,€160K,2154,Right,3.0,4.0,2.0,High/ High,Normal,Yes,RCM,6.0,"Jul 1, 2015",,2021,6'2,89.811216,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,77+3,82+3,82+3,82+3,77+3,78+3,83+3,83+3,83+3,78+3,77+3,81+3,81+3,81+3,77+3,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,€54.5M
36,100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€38.5M,€100K,2003,Right,4.0,4.0,2.0,High/ Medium,Normal,Yes,LS,19.0,"Jan 1, 2018",,2021,6'2,86.18248,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,61+3,61+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,59+3,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,€78.9M
37,102,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9M,€38K,1959,Right,3.0,4.0,2.0,Medium/ Medium,Lean,No,CB,29.0,"Jul 1, 2016",,2020,6'6,91.171992,70+3,70+3,70+3,62+3,66+3,66+3,66+3,62+3,65+3,65+3,65+3,63+3,70+3,70+3,70+3,63+3,72+3,77+3,77+3,77+3,72+3,75+3,82+3,82+3,82+3,75+3,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0,€15.3M
38,105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€37M,€240K,2000,Right,4.0,4.0,4.0,Medium/ Low,Normal,Yes,ST,9.0,"Jul 9, 2009",,2021,6'1,81.192968,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,57+3,56+3,56+3,56+3,57+3,53+3,49+3,49+3,49+3,53+3,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,€75.9M
39,107,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€22M,€170K,1898,Right,4.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,"Aug 22, 2008",,2019,6'3,84.821704,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,83+3,83+3,83+3,75+3,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,€40.7M
40,108,120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,85,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€9M,€57K,1832,Right,4.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,3.0,"Jul 4, 2017",,2019,6'2,81.192968,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,€17.1M
41,109,41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€14M,€15K,2012,Right,5.0,4.0,5.0,Medium/ Low,Normal,Yes,RS,9.0,"Mar 23, 2018",,2022,6'5,94.80072799999999,82+4,82+4,82+4,77+4,80+4,80+4,80+4,77+4,79+4,79+4,79+4,76+4,73+4,73+4,73+4,76+4,55+4,57+4,57+4,57+4,55+4,51+4,52+4,52+4,52+4,51+4,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0,€21M
42,113,212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,https://cdn.sofifa.org/flags/18.png,84,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€34M,€135K,1912,Left,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,LCB,14.0,"Jan 30, 2018",,2023,6'2,84.821704,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,64+2,70+2,70+2,70+2,64+2,75+2,79+2,79+2,79+2,75+2,77+2,82+2,82+2,82+2,77+2,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,€65.5M
43,115,212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€36.5M,€84K,1648,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,15.0,"Jul 1, 2017",,2022,6'5,97.068688,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,69+2,75+2,75+2,75+2,69+2,73+2,81+2,81+2,81+2,73+2,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0,€67.5M
44,120,207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€31.5M,€38K,1985,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Yes,CDM,14.0,"Jul 13, 2018",,2023,6'2,83.007336,66+3,66+3,66+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,72+3,79+3,79+3,79+3,72+3,75+3,82+3,82+3,82+3,75+3,75+3,79+3,79+3,79+3,75+3,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,€68.5M
45,126,199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€25M,€72K,1355,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2011",,2020,6'0,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0,€49.4M
46,131,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€115K,1278,Right,3.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2023,6'3,83.007336,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,€53.3M
47,132,191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,84,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€24M,€165K,2100,Left,3.0,3.0,3.0,Medium/ High,Lean,Yes,CDM,31.0,"Jul 31, 2017",,2020,6'4,84.821704,73+3,73+3,73+3,72+3,74+3,74+3,74+3,72+3,74+3,74+3,74+3,74+3,79+3,79+3,79+3,74+3,78+3,82+3,82+3,82+3,78+3,77+3,80+3,80+3,80+3,77+3,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0,€44.4M
48,133,190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,https://cdn.sofifa.org/flags/17.png,84,84,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€74K,1132,Right,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 1, 2018",,2023,6'4,84.821704,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0,€37.4M
49,139,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25M,€160K,2106,Right,3.0,3.0,3.0,High/ High,Lean,Yes,ST,17.0,"Jul 1, 2015",,2020,6'3,84.821704,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,71+3,72+3,72+3,72+3,71+3,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,€41.3M
50,141,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€42K,1333,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jun 30, 2014",,2022,6'2,87.089664,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,€52.2M
51,143,177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,https://cdn.sofifa.org/flags/7.png,84,84,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€24M,€77K,2200,Right,3.0,4.0,4.0,Medium/ Medium,Lean,No,LCM,6.0,"Aug 17, 2018",,2022,6'2,81.192968,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,80+3,82+3,82+3,82+3,80+3,80+3,81+3,81+3,81+3,80+3,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0,€40.8M
52,146,172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€23M,€140K,1797,Right,3.0,2.0,2.0,Medium/ High,Normal,Yes,RCB,19.0,"Jul 2, 2018",,2021,6'1,84.821704,62+3,62+3,62+3,56+3,58+3,58+3,58+3,56+3,56+3,56+3,56+3,57+3,59+3,59+3,59+3,57+3,70+3,71+3,71+3,71+3,70+3,73+3,81+3,81+3,81+3,73+3,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0,€43.7M
53,147,167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,https://cdn.sofifa.org/flags/18.png,84,84,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€19M,€41K,1254,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,"Jul 11, 2011",,2021,6'2,92.98636,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0,€36.1M
54,149,163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,84,84,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€19M,€78K,1351,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Yes,GK,1.0,"Jun 1, 2011",,2023,6'2,88.904032,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0,€36.1M
55,150,157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€18M,€88K,1765,Right,3.0,3.0,2.0,Low/ High,Lean,Yes,RCB,33.0,"Jul 21, 2013",,2021,6'3,82.100152,55+3,55+3,55+3,54+3,56+3,56+3,56+3,54+3,59+3,59+3,59+3,57+3,66+3,66+3,66+3,57+3,70+3,78+3,78+3,78+3,70+3,72+3,82+3,82+3,82+3,72+3,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0,€30.6M
56,152,137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€4.2M,€95K,1740,Right,3.0,3.0,2.0,Low/ High,Normal,Yes,CB,15.0,"Jan 1, 2011",,2019,6'2,87.089664,52+3,52+3,52+3,54+3,55+3,55+3,55+3,54+3,57+3,57+3,57+3,57+3,63+3,63+3,63+3,57+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0,€6.9M
57,159,230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€28.5M,€60K,1921,Right,1.0,3.0,4.0,High/ Low,Normal,No,ST,9.0,"Jan 1, 2018",,2021,6'2,83.007336,81+2,81+2,81+2,74+2,77+2,77+2,77+2,74+2,73+2,73+2,73+2,71+2,64+2,64+2,64+2,71+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0,€54.2M
58,162,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2207,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,CM,24.0,"Jul 1, 2017",,2022,5'11,81.192968,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,76+2,80+2,80+2,80+2,76+2,76+2,77+2,77+2,77+2,76+2,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,€58.7M
59,165,213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€29.5M,€67K,1673,Right,2.0,4.0,2.0,Medium/ Medium,Stocky,No,CB,20.0,"Jul 16, 2015",,2023,6'5,97.068688,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0,€52.4M
60,175,207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€20M,€22K,1788,Right,3.0,3.0,2.0,Medium/ High,Normal,No,RCB,28.0,"Jul 1, 2016",,2021,6'3,86.18248,56+3,56+3,56+3,55+3,55+3,55+3,55+3,55+3,57+3,57+3,57+3,58+3,64+3,64+3,64+3,58+3,71+3,76+3,76+3,76+3,71+3,73+3,81+3,81+3,81+3,73+3,45.0,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0,€40M
61,177,206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,83,91,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€84K,1223,Right,1.0,4.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,"Aug 8, 2018",,2025,6'1,84.821704,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0,€58.4M
62,187,200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€27M,€21K,2028,Right,3.0,3.0,3.0,Medium/ High,Normal,No,CDM,22.0,"Jul 2, 2015",,2022,6'2,83.007336,72+3,72+3,72+3,69+3,72+3,72+3,72+3,69+3,73+3,73+3,73+3,71+3,77+3,77+3,77+3,71+3,75+3,81+3,81+3,81+3,75+3,75+3,81+3,81+3,81+3,75+3,50.0,61.0,78.0,82.0,55.0,76.0,48.0,53.0,79.0,78.0,63.0,68.0,58.0,76.0,60.0,76.0,67.0,83.0,89.0,65.0,85.0,84.0,69.0,73.0,52.0,84.0,83.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0,€56M
63,189,200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€24M,€25K,1261,Left,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2011",,2023,6'4,89.811216,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,80.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,14.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0,€37.8M
64,191,199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€19M,€64K,1849,Left,2.0,3.0,3.0,Medium/ Medium,Normal,No,CB,13.0,"Jul 11, 2018",,2023,6'4,87.996848,58+2,58+2,58+2,55+2,59+2,59+2,59+2,55+2,61+2,61+2,61+2,59+2,69+2,69+2,69+2,59+2,71+2,79+2,79+2,79+2,71+2,74+2,81+2,81+2,81+2,74+2,25.0,37.0,80.0,73.0,39.0,65.0,62.0,56.0,77.0,72.0,65.0,55.0,33.0,81.0,35.0,75.0,68.0,81.0,83.0,60.0,73.0,85.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0,€32.3M
65,196,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€41K,1295,Right,2.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,"Jul 7, 2017",,2021,6'3,83.91452,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0,€45.7M
66,197,193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€21M,€42K,1222,Right,2.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2014",,2021,6'2,82.100152,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0,€37.3M
